city,state,metro,bedrooms,date,zhvi
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2022-12-31,1303802.958131676
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2023-01-31,1299685.4476592217
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2023-02-28,1295599.5106917715
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2023-03-31,1292932.0042533393
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2023-04-30,1293729.94507991
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2023-05-31,1296548.8617276335
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2023-06-30,1300758.2263905455
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2023-07-31,1302829.81797213
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2023-08-31,1300677.782054191
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2023-09-30,1293684.4956118346
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2023-10-31,1286083.122483652
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2023-11-30,1280174.688243101
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2023-12-31,1277838.2268595947
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2024-01-31,1278249.1668011367
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2024-02-29,1282507.6213625
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2024-03-31,1293188.0738058588
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2024-04-30,1307020.923615885
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2024-05-31,1318974.8206483994
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2024-06-30,1323907.9922499603
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2024-07-31,1326089.3360121695
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2024-08-31,1327223.8349226576
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2024-09-30,1330155.1498818044
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2024-10-31,1330119.4178619354
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2024-11-30,1329104.8095443912
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2024-12-31,1326904.3907673752
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2025-01-31,1326623.5419402246
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2025-02-28,1329722.554275847
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2025-03-31,1334564.2260532894
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2025-04-30,1342282.9610191695
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2025-05-31,1349761.6316416925
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2025-06-30,1356609.9843386763
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2025-07-31,1361809.0338137688
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2025-08-31,1366958.7527658616
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2025-09-30,1373772.4799084847
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2025-10-31,1382974.548092895
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2025-11-30,1391685.1493770664
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2025-12-31,1400300.6865258866
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2026-01-31,1409710.6412428992
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2026-02-28,1422152.498439692
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2026-03-31,1434761.490922454
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2026-04-30,1442820.385788588
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2026-05-31,1447901.467451783
New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",5,2026-06-30,1452195.759452083
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2020-01-31,155247.9860895537
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2020-02-29,158660.04644911547
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2020-03-31,162662.4760334697
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2020-04-30,165967.04387082168
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2020-05-31,168180.94145990943
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2020-06-30,168783.62732104
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2020-07-31,168509.55603640617
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2020-08-31,168180.18211481092
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2020-09-30,168985.29721186412
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2020-10-31,170667.02298572453
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2020-11-30,173125.8380403149
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2020-12-31,175968.46569818514
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2021-01-31,178602.6060537215
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2021-02-28,180821.77233954208
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2021-03-31,183548.30174297083
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2021-04-30,187242.45705716475
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2021-05-31,192237.2845468257
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2021-06-30,198343.21333581072
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2021-07-31,204788.4372768592
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2021-08-31,210863.09737660064
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2021-09-30,215422.96367306667
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2021-10-31,219431.01857360863
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2021-11-30,223306.6575989634
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2021-12-31,227626.51636948847
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2022-01-31,232620.7119209189
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2022-02-28,238829.92510262187
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2022-03-31,246243.92525329333
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2022-04-30,254215.68347665
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2022-05-31,261797.95097022285
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2022-06-30,268746.3139248678
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2022-07-31,273146.9116576796
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2022-08-31,274653.5915588993
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2022-09-30,273096.93435840815
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2022-10-31,270686.46313217864
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2022-11-30,268002.26168713364
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2022-12-31,265235.35587949207
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2023-01-31,261595.96820826785
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2023-02-28,257984.22948736363
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2023-03-31,255107.05874796608
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2023-04-30,253813.6870496221
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2023-05-31,253113.3213524871
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2023-06-30,253247.2024795233
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2023-07-31,254201.07595878185
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2023-08-31,256301.02867628416
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2023-09-30,258726.7302887608
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2023-10-31,260930.57256690355
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2023-11-30,262686.69771042286
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2023-12-31,263552.69131814386
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2024-01-31,263360.7792262376
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2024-02-29,262668.7147943236
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2024-03-31,261989.69566663387
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2024-04-30,261587.7326628739
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2024-05-31,260804.0176884225
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2024-06-30,259553.96996089476
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2024-07-31,258344.5373647483
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2024-08-31,257537.50237168232
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2024-09-30,256962.9918897467
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2024-10-31,256330.9892096859
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2024-11-30,255223.85242959764
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2024-12-31,254266.94305289272
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2025-01-31,253213.37027904892
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2025-02-28,251947.26474561632
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2025-03-31,250018.0444020163
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2025-04-30,248069.18988012988
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2025-05-31,245851.92177496236
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2025-06-30,243608.63932530276
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2025-07-31,241312.71666787265
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2025-08-31,239733.60994548848
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2025-09-30,238672.997719305
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2025-10-31,237743.52710186655
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2025-11-30,236957.68695307945
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2025-12-31,236197.72150179083
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2026-01-31,235679.50567871367
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2026-02-28,234893.44242511468
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2026-03-31,233255.60434622117
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2026-04-30,230889.2768690788
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2026-05-31,228511.98965986844
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",1,2026-06-30,227049.06036673332
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2020-01-31,208593.43958616495
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2020-02-29,212315.5652488413
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2020-03-31,216618.70660759645
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2020-04-30,220125.56289274796
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2020-05-31,222335.1968263641
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2020-06-30,223044.6797280595
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2020-07-31,223301.66278957203
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2020-08-31,223942.672484157
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2020-09-30,226111.00097848225
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2020-10-31,229242.11704993015
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2020-11-30,233169.14509282037
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2020-12-31,237282.3970441662
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2021-01-31,241347.4898701571
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2021-02-28,245505.88940868224
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2021-03-31,250376.88626165895
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2021-04-30,256088.9906141714
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2021-05-31,262983.309954355
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2021-06-30,270910.7051602987
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2021-07-31,279089.87182792433
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2021-08-31,286633.88537765725
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2021-09-30,292626.1852372727
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2021-10-31,297952.51656571653
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2021-11-30,303028.4643228864
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2021-12-31,308184.9169579653
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2022-01-31,313876.5950495485
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2022-02-28,320592.3179561469
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2022-03-31,328784.4437780625
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2022-04-30,337741.6707825438
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2022-05-31,346582.2987084518
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2022-06-30,354301.7295282132
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2022-07-31,358674.6894038732
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2022-08-31,358820.0863909985
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2022-09-30,355097.1169171802
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2022-10-31,350228.88578340336
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2022-11-30,345062.1449487473
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2022-12-31,340043.9802558709
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2023-01-31,334644.993436393
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2023-02-28,329993.9667121488
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2023-03-31,326824.3557912439
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2023-04-30,325580.2981972227
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2023-05-31,325475.9677147934
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2023-06-30,326374.13375608774
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2023-07-31,328063.0145936634
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2023-08-31,330594.22138017084
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2023-09-30,333040.32879039156
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2023-10-31,335179.5966607349
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2023-11-30,336808.44593767653
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2023-12-31,337637.1663922448
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2024-01-31,337784.40711483854
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2024-02-29,337671.4691042845
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2024-03-31,337911.0453357703
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2024-04-30,338347.76386957127
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2024-05-31,338507.3817504611
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2024-06-30,338087.1336397394
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2024-07-31,337490.70983929356
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2024-08-31,336835.3174272596
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2024-09-30,336213.6774177956
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2024-10-31,335462.15386946517
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2024-11-30,334467.21296496846
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2024-12-31,333685.9928929895
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2025-01-31,332746.3988049272
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2025-02-28,331280.6685654647
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2025-03-31,329065.9700900891
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2025-04-30,326800.8825163254
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2025-05-31,324596.01963839406
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2025-06-30,322478.32160491636
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2025-07-31,320370.4072641109
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2025-08-31,318709.4043816835
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2025-09-30,317570.70388350746
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2025-10-31,316799.5249895001
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2025-11-30,316489.0519587233
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2025-12-31,316443.65395652055
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2026-01-31,316536.8470501827
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2026-02-28,316442.28061017586
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2026-03-31,315729.14272041875
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2026-04-30,314299.1908384591
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2026-05-31,312388.01397685
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",2,2026-06-30,310756.3572124936
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2020-01-31,269432.7642376128
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2020-02-29,272508.2232588528
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2020-03-31,275975.9185530213
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2020-04-30,278938.3525469408
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2020-05-31,280884.20256304566
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2020-06-30,282138.17327999166
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2020-07-31,283731.24165213975
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2020-08-31,286478.0558349476
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2020-09-30,290852.00757267204
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2020-10-31,296136.6356701749
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2020-11-30,302104.0537071367
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2020-12-31,308099.87702951295
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2021-01-31,314104.10894070164
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2021-02-28,320531.38870989956
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2021-03-31,328077.06572567107
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2021-04-30,336572.0603405701
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2021-05-31,346439.3039199692
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2021-06-30,356987.66720867046
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2021-07-31,367370.68150154984
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2021-08-31,376499.58262282895
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2021-09-30,384022.17109392985
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2021-10-31,390756.3956806976
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2021-11-30,397285.2037998168
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2021-12-31,403706.43927940907
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2022-01-31,410847.2303012665
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2022-02-28,419105.3485610017
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2022-03-31,429176.2829157426
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2022-04-30,440035.68070984754
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2022-05-31,450588.2393297406
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2022-06-30,459108.8533949228
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2022-07-31,463153.20535731426
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2022-08-31,461518.454765396
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2022-09-30,454828.6821867563
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2022-10-31,446626.8126668774
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2022-11-30,438146.98445984133
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2022-12-31,430262.34871061915
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2023-01-31,422823.9417283719
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2023-02-28,417075.0074736949
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2023-03-31,413687.2838633188
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2023-04-30,412433.4111842631
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2023-05-31,412818.2435634257
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2023-06-30,414497.5527243696
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2023-07-31,417256.8350580977
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2023-08-31,420571.0581421172
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2023-09-30,423701.4518385542
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2023-10-31,426382.62220155494
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2023-11-30,428567.56505343405
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2023-12-31,429947.9912196008
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2024-01-31,430777.35520157753
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2024-02-29,431716.4681590081
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2024-03-31,433223.29004665
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2024-04-30,434983.9978810361
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2024-05-31,436317.12398827897
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2024-06-30,436595.8104711624
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2024-07-31,436169.81554702314
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2024-08-31,435069.871073496
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2024-09-30,433918.11178388953
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2024-10-31,432756.26412251015
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2024-11-30,431793.6324893067
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2024-12-31,431223.91724203434
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2025-01-31,430460.63032335247
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2025-02-28,429041.53518336936
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2025-03-31,426738.1776863246
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2025-04-30,424437.4976789677
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2025-05-31,422230.97203047137
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2025-06-30,420132.2539798916
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2025-07-31,417949.40362687013
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2025-08-31,416025.2163932828
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2025-09-30,414599.5411620404
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2025-10-31,413642.30020007194
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2025-11-30,413344.8194801828
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2025-12-31,413688.6409782752
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2026-01-31,414331.8534791867
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2026-02-28,414940.7069127884
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2026-03-31,414861.265939782
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2026-04-30,414041.50376260566
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2026-05-31,412543.4371615592
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",3,2026-06-30,411013.1779428797
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2020-01-31,336364.7601445285
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2020-02-29,339249.4514577109
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2020-03-31,342467.3850177049
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2020-04-30,345350.4825959913
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2020-05-31,347457.9734610638
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2020-06-30,349244.65429523744
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2020-07-31,351721.13276128186
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2020-08-31,355879.38815447973
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2020-09-30,361786.6992559044
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2020-10-31,368729.34780053777
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2020-11-30,376234.1981398755
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2020-12-31,383730.16917045694
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2021-01-31,391141.81119841215
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2021-02-28,399093.16998836136
